,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
397239,534,CorelliTrioSonatas/op04n05b_reviewed,23,5/8,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397240,535,CorelliTrioSonatas/op04n05b_reviewed,23,5/8,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397241,536,CorelliTrioSonatas/op04n05b_reviewed,23,5/8,4/4,1,1,1,1/8,,1/8,1,,4,64,a,3.0,True,a,0.0,True
397242,537,CorelliTrioSonatas/op04n05b_reviewed,23,3/4,4/4,1,3,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397243,538,CorelliTrioSonatas/op04n05b_reviewed,23,3/4,4/4,1,4,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397244,539,CorelliTrioSonatas/op04n05b_reviewed,23,3/4,4/4,1,1,1,1/4,,1/4,1,1.0,3,69,a,3.0,True,a,0.0,True
397245,540,CorelliTrioSonatas/op04n05b_reviewed,23,7/8,4/4,1,3,1,1/8,,1/8,1,,-1,41,a,3.0,True,a,0.0,True
397246,541,CorelliTrioSonatas/op04n05b_reviewed,23,7/8,4/4,1,4,1,1/8,,1/8,1,,-1,41,a,3.0,True,a,0.0,True
397247,542,CorelliTrioSonatas/op04n05b_reviewed,23,7/8,4/4,1,2,1,1/8,,1/8,1,,3,69,a,3.0,True,a,0.0,True
397248,543,CorelliTrioSonatas/op04n05b_reviewed,24,0,4/4,1,3,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397249,544,CorelliTrioSonatas/op04n05b_reviewed,24,0,4/4,1,4,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397250,545,CorelliTrioSonatas/op04n05b_reviewed,24,0,4/4,1,1,1,1/4,,1/4,1,-1.0,3,69,a,3.0,True,a,0.0,True
397251,546,CorelliTrioSonatas/op04n05b_reviewed,24,0,4/4,1,2,1,1/8,,1/8,1,,2,74,a,3.0,True,a,0.0,True
397252,547,CorelliTrioSonatas/op04n05b_reviewed,24,1/8,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397253,548,CorelliTrioSonatas/op04n05b_reviewed,24,1/8,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397254,549,CorelliTrioSonatas/op04n05b_reviewed,24,1/8,4/4,1,2,1,1/8,,1/8,1,,0,72,a,3.0,True,a,0.0,True
397255,550,CorelliTrioSonatas/op04n05b_reviewed,24,1/4,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397256,551,CorelliTrioSonatas/op04n05b_reviewed,24,1/4,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397257,552,CorelliTrioSonatas/op04n05b_reviewed,24,1/4,4/4,1,1,1,1/4,,1/4,1,,8,68,a,3.0,True,a,0.0,True
397258,553,CorelliTrioSonatas/op04n05b_reviewed,24,1/4,4/4,1,2,1,1/2,,1/2,1,,5,71,a,3.0,True,a,0.0,True
397259,554,CorelliTrioSonatas/op04n05b_reviewed,24,3/8,4/4,1,3,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397260,555,CorelliTrioSonatas/op04n05b_reviewed,24,3/8,4/4,1,4,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397261,556,CorelliTrioSonatas/op04n05b_reviewed,24,1/2,4/4,1,3,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397262,557,CorelliTrioSonatas/op04n05b_reviewed,24,1/2,4/4,1,4,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397263,558,CorelliTrioSonatas/op04n05b_reviewed,24,1/2,4/4,1,1,1,1/8,,1/8,1,,0,72,a,3.0,True,a,0.0,True
397264,559,CorelliTrioSonatas/op04n05b_reviewed,24,5/8,4/4,1,3,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397265,560,CorelliTrioSonatas/op04n05b_reviewed,24,5/8,4/4,1,4,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397266,561,CorelliTrioSonatas/op04n05b_reviewed,24,5/8,4/4,1,1,1,1/8,,1/8,1,,2,74,a,3.0,True,a,0.0,True
397267,562,CorelliTrioSonatas/op04n05b_reviewed,24,3/4,4/4,1,3,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397268,563,CorelliTrioSonatas/op04n05b_reviewed,24,3/4,4/4,1,4,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397269,564,CorelliTrioSonatas/op04n05b_reviewed,24,3/4,4/4,1,2,1,1/4,,1/4,1,,3,69,a,3.0,True,a,0.0,True
397270,565,CorelliTrioSonatas/op04n05b_reviewed,24,3/4,4/4,1,1,1,1/4,,1/4,1,1.0,4,76,a,3.0,True,a,0.0,True
397271,566,CorelliTrioSonatas/op04n05b_reviewed,24,7/8,4/4,1,3,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397272,567,CorelliTrioSonatas/op04n05b_reviewed,24,7/8,4/4,1,4,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397273,568,CorelliTrioSonatas/op04n05b_reviewed,25,0,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397274,569,CorelliTrioSonatas/op04n05b_reviewed,25,0,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397275,570,CorelliTrioSonatas/op04n05b_reviewed,25,0,4/4,1,1,1,1/8,,1/8,1,-1.0,4,76,a,3.0,True,a,0.0,True
397276,571,CorelliTrioSonatas/op04n05b_reviewed,25,0,4/4,1,2,1,3/8,,1/4,3/2,,-1,77,a,3.0,True,a,0.0,True
397277,572,CorelliTrioSonatas/op04n05b_reviewed,25,1/8,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397278,573,CorelliTrioSonatas/op04n05b_reviewed,25,1/8,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397279,574,CorelliTrioSonatas/op04n05b_reviewed,25,1/8,4/4,1,1,1,1/8,,1/8,1,,3,69,a,3.0,True,a,0.0,True
397280,575,CorelliTrioSonatas/op04n05b_reviewed,25,1/4,4/4,1,3,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397281,576,CorelliTrioSonatas/op04n05b_reviewed,25,1/4,4/4,1,4,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397282,577,CorelliTrioSonatas/op04n05b_reviewed,25,1/4,4/4,1,1,1,1/2,,1/2,1,,2,74,a,3.0,True,a,0.0,True
397283,578,CorelliTrioSonatas/op04n05b_reviewed,25,3/8,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397284,579,CorelliTrioSonatas/op04n05b_reviewed,25,3/8,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397285,580,CorelliTrioSonatas/op04n05b_reviewed,25,3/8,4/4,1,2,1,1/8,,1/8,1,,3,69,a,3.0,True,a,0.0,True
397286,581,CorelliTrioSonatas/op04n05b_reviewed,25,1/2,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397287,582,CorelliTrioSonatas/op04n05b_reviewed,25,1/2,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397288,583,CorelliTrioSonatas/op04n05b_reviewed,25,1/2,4/4,1,2,1,1/8,,1/8,1,,8,68,a,3.0,True,a,0.0,True
397289,584,CorelliTrioSonatas/op04n05b_reviewed,25,5/8,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397290,585,CorelliTrioSonatas/op04n05b_reviewed,25,5/8,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397291,586,CorelliTrioSonatas/op04n05b_reviewed,25,5/8,4/4,1,2,1,1/8,,1/8,1,,4,64,a,3.0,True,a,0.0,True
397292,587,CorelliTrioSonatas/op04n05b_reviewed,25,3/4,4/4,1,3,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397293,588,CorelliTrioSonatas/op04n05b_reviewed,25,3/4,4/4,1,4,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397294,589,CorelliTrioSonatas/op04n05b_reviewed,25,3/4,4/4,1,2,1,1/4,,1/4,1,1.0,3,69,a,3.0,True,a,0.0,True
397295,590,CorelliTrioSonatas/op04n05b_reviewed,25,3/4,4/4,1,1,1,1/4,,1/4,1,,0,72,a,3.0,True,a,0.0,True
397296,591,CorelliTrioSonatas/op04n05b_reviewed,25,7/8,4/4,1,3,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397297,592,CorelliTrioSonatas/op04n05b_reviewed,25,7/8,4/4,1,4,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397298,593,CorelliTrioSonatas/op04n05b_reviewed,26,0,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397299,594,CorelliTrioSonatas/op04n05b_reviewed,26,0,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397300,595,CorelliTrioSonatas/op04n05b_reviewed,26,0,4/4,1,2,1,1/4,,1/4,1,-1.0,3,69,a,3.0,True,a,0.0,True
397301,596,CorelliTrioSonatas/op04n05b_reviewed,26,0,4/4,1,1,1,1/2,,1/2,1,,5,71,a,3.0,True,a,0.0,True
397302,597,CorelliTrioSonatas/op04n05b_reviewed,26,1/8,4/4,1,3,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397303,598,CorelliTrioSonatas/op04n05b_reviewed,26,1/8,4/4,1,4,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397304,599,CorelliTrioSonatas/op04n05b_reviewed,26,1/4,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397305,600,CorelliTrioSonatas/op04n05b_reviewed,26,1/4,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397306,601,CorelliTrioSonatas/op04n05b_reviewed,26,1/4,4/4,1,2,1,1/4,,1/4,1,,8,68,a,3.0,True,a,0.0,True
397307,602,CorelliTrioSonatas/op04n05b_reviewed,26,3/8,4/4,1,3,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397308,603,CorelliTrioSonatas/op04n05b_reviewed,26,3/8,4/4,1,4,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397309,604,CorelliTrioSonatas/op04n05b_reviewed,26,1/2,4/4,1,3,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397310,605,CorelliTrioSonatas/op04n05b_reviewed,26,1/2,4/4,1,4,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397311,606,CorelliTrioSonatas/op04n05b_reviewed,26,1/2,4/4,1,2,1,1/4,,1/4,1,,3,69,a,3.0,True,a,0.0,True
397312,607,CorelliTrioSonatas/op04n05b_reviewed,26,1/2,4/4,1,1,1,3/8,,1/4,3/2,,3,69,a,3.0,True,a,0.0,True
397313,608,CorelliTrioSonatas/op04n05b_reviewed,26,5/8,4/4,1,3,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397314,609,CorelliTrioSonatas/op04n05b_reviewed,26,5/8,4/4,1,4,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397315,610,CorelliTrioSonatas/op04n05b_reviewed,26,3/4,4/4,1,3,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397316,611,CorelliTrioSonatas/op04n05b_reviewed,26,3/4,4/4,1,4,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397317,612,CorelliTrioSonatas/op04n05b_reviewed,26,3/4,4/4,1,2,1,1/4,,1/4,1,1.0,4,76,a,3.0,True,a,0.0,True
397318,613,CorelliTrioSonatas/op04n05b_reviewed,26,7/8,4/4,1,3,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397319,614,CorelliTrioSonatas/op04n05b_reviewed,26,7/8,4/4,1,4,1,1/8,,1/8,1,,3,45,a,3.0,True,a,0.0,True
397320,615,CorelliTrioSonatas/op04n05b_reviewed,26,7/8,4/4,1,1,1,1/8,,1/8,1,,4,76,a,3.0,True,a,0.0,True
397321,616,CorelliTrioSonatas/op04n05b_reviewed,27,0,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397322,617,CorelliTrioSonatas/op04n05b_reviewed,27,0,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397323,618,CorelliTrioSonatas/op04n05b_reviewed,27,0,4/4,1,2,1,1/8,,1/8,1,-1.0,4,76,a,3.0,True,a,0.0,True
397324,619,CorelliTrioSonatas/op04n05b_reviewed,27,0,4/4,1,1,1,3/8,,1/4,3/2,,-1,77,a,3.0,True,a,0.0,True
397325,620,CorelliTrioSonatas/op04n05b_reviewed,27,1/8,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397326,621,CorelliTrioSonatas/op04n05b_reviewed,27,1/8,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397327,622,CorelliTrioSonatas/op04n05b_reviewed,27,1/8,4/4,1,2,1,1/8,,1/8,1,,3,69,a,3.0,True,a,0.0,True
397328,623,CorelliTrioSonatas/op04n05b_reviewed,27,1/4,4/4,1,3,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397329,624,CorelliTrioSonatas/op04n05b_reviewed,27,1/4,4/4,1,4,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397330,625,CorelliTrioSonatas/op04n05b_reviewed,27,1/4,4/4,1,2,1,1/2,,1/2,1,,2,74,a,3.0,True,a,0.0,True
397331,626,CorelliTrioSonatas/op04n05b_reviewed,27,3/8,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397332,627,CorelliTrioSonatas/op04n05b_reviewed,27,3/8,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397333,628,CorelliTrioSonatas/op04n05b_reviewed,27,3/8,4/4,1,1,1,1/8,,1/8,1,,3,69,a,3.0,True,a,0.0,True
397334,629,CorelliTrioSonatas/op04n05b_reviewed,27,1/2,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397335,630,CorelliTrioSonatas/op04n05b_reviewed,27,1/2,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397336,631,CorelliTrioSonatas/op04n05b_reviewed,27,1/2,4/4,1,1,1,1/8,,1/8,1,,8,68,a,3.0,True,a,0.0,True
397337,632,CorelliTrioSonatas/op04n05b_reviewed,27,5/8,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397338,633,CorelliTrioSonatas/op04n05b_reviewed,27,5/8,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397339,634,CorelliTrioSonatas/op04n05b_reviewed,27,5/8,4/4,1,1,1,1/8,,1/8,1,,4,64,a,3.0,True,a,0.0,True
397340,635,CorelliTrioSonatas/op04n05b_reviewed,27,3/4,4/4,1,3,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397341,636,CorelliTrioSonatas/op04n05b_reviewed,27,3/4,4/4,1,4,1,1/8,,1/8,1,,-1,53,a,3.0,True,a,0.0,True
397342,637,CorelliTrioSonatas/op04n05b_reviewed,27,3/4,4/4,1,1,1,1/4,,1/4,1,1.0,3,69,a,3.0,True,a,0.0,True
397343,638,CorelliTrioSonatas/op04n05b_reviewed,27,3/4,4/4,1,2,1,1/4,,1/4,1,,0,72,a,3.0,True,a,0.0,True
397344,639,CorelliTrioSonatas/op04n05b_reviewed,27,7/8,4/4,1,3,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397345,640,CorelliTrioSonatas/op04n05b_reviewed,27,7/8,4/4,1,4,1,1/8,,1/8,1,,0,48,a,3.0,True,a,0.0,True
397346,641,CorelliTrioSonatas/op04n05b_reviewed,28,0,4/4,1,3,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397347,642,CorelliTrioSonatas/op04n05b_reviewed,28,0,4/4,1,4,1,1/8,,1/8,1,,2,50,a,3.0,True,a,0.0,True
397348,643,CorelliTrioSonatas/op04n05b_reviewed,28,0,4/4,1,1,1,1/4,,1/4,1,-1.0,3,69,a,3.0,True,a,0.0,True
397349,644,CorelliTrioSonatas/op04n05b_reviewed,28,0,4/4,1,2,1,1/2,,1/2,1,,5,71,a,3.0,True,a,0.0,True
397350,645,CorelliTrioSonatas/op04n05b_reviewed,28,1/8,4/4,1,3,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397351,646,CorelliTrioSonatas/op04n05b_reviewed,28,1/8,4/4,1,4,1,1/8,,1/8,1,,5,47,a,3.0,True,a,0.0,True
397352,647,CorelliTrioSonatas/op04n05b_reviewed,28,1/4,4/4,1,3,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397353,648,CorelliTrioSonatas/op04n05b_reviewed,28,1/4,4/4,1,4,1,1/8,,1/8,1,,4,52,a,3.0,True,a,0.0,True
397354,649,CorelliTrioSonatas/op04n05b_reviewed,28,1/4,4/4,1,1,1,1/4,,1/4,1,,8,68,a,3.0,True,a,0.0,True
397355,650,CorelliTrioSonatas/op04n05b_reviewed,28,3/8,4/4,1,3,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397356,651,CorelliTrioSonatas/op04n05b_reviewed,28,3/8,4/4,1,4,1,1/8,,1/8,1,,4,40,a,3.0,True,a,0.0,True
397357,652,CorelliTrioSonatas/op04n05b_reviewed,28,1/2,4/4,1,3,1,1/2,,1/2,1,,3,45,a,3.0,True,a,0.0,True
397358,653,CorelliTrioSonatas/op04n05b_reviewed,28,1/2,4/4,1,4,1,1/2,,1/2,1,,3,45,a,3.0,True,a,0.0,True
397359,654,CorelliTrioSonatas/op04n05b_reviewed,28,1/2,4/4,1,1,1,1/2,,1/2,1,,3,69,a,3.0,True,a,0.0,True
397360,655,CorelliTrioSonatas/op04n05b_reviewed,28,1/2,4/4,1,2,1,1/2,,1/2,1,,3,69,a,3.0,True,a,0.0,True
399734,0,CorelliTrioSonatas/op03n03d,1,0,6/4,3/2,3,1,3/4,,1/2,3/2,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399735,1,CorelliTrioSonatas/op03n03d,1,0,6/4,3/2,4,1,3/4,,1/2,3/2,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399736,2,CorelliTrioSonatas/op03n03d,1,0,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399737,3,CorelliTrioSonatas/op03n03d,1,1/4,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399738,4,CorelliTrioSonatas/op03n03d,1,3/8,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399739,5,CorelliTrioSonatas/op03n03d,1,1/2,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399740,6,CorelliTrioSonatas/op03n03d,1,3/4,6/4,3/2,3,1,3/4,,1/2,3/2,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399741,7,CorelliTrioSonatas/op03n03d,1,3/4,6/4,3/2,4,1,3/4,,1/2,3/2,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399742,8,CorelliTrioSonatas/op03n03d,1,3/4,6/4,3/2,1,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399743,9,CorelliTrioSonatas/op03n03d,1,1,6/4,3/2,1,1,1/4,,1/4,1,,-1,65,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399744,10,CorelliTrioSonatas/op03n03d,1,5/4,6/4,3/2,1,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399745,11,CorelliTrioSonatas/op03n03d,2,0,6/4,3/2,3,1,1/2,,1/2,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399746,12,CorelliTrioSonatas/op03n03d,2,0,6/4,3/2,4,1,1/2,,1/2,1,,1,55,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399747,13,CorelliTrioSonatas/op03n03d,2,0,6/4,3/2,1,1,1/2,,1/2,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399748,14,CorelliTrioSonatas/op03n03d,2,1/2,6/4,3/2,3,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399749,15,CorelliTrioSonatas/op03n03d,2,1/2,6/4,3/2,4,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399750,16,CorelliTrioSonatas/op03n03d,2,1/2,6/4,3/2,1,1,1/4,,1/4,1,,-3,75,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399751,17,CorelliTrioSonatas/op03n03d,2,3/4,6/4,3/2,3,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399752,18,CorelliTrioSonatas/op03n03d,2,3/4,6/4,3/2,4,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399753,19,CorelliTrioSonatas/op03n03d,2,3/4,6/4,3/2,1,1,1/4,,1/4,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399754,20,CorelliTrioSonatas/op03n03d,2,1,6/4,3/2,3,1,1/2,,1/2,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399755,21,CorelliTrioSonatas/op03n03d,2,1,6/4,3/2,4,1,1/2,,1/2,1,,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399756,22,CorelliTrioSonatas/op03n03d,2,1,6/4,3/2,1,1,1/2,,1/2,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399757,23,CorelliTrioSonatas/op03n03d,3,0,6/4,3/2,3,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399758,24,CorelliTrioSonatas/op03n03d,3,0,6/4,3/2,4,1,1/2,,1/2,1,,-2,46,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399759,25,CorelliTrioSonatas/op03n03d,3,0,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399760,26,CorelliTrioSonatas/op03n03d,3,1/4,6/4,3/2,1,1,1/8,,1/8,1,,2,74,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399761,27,CorelliTrioSonatas/op03n03d,3,3/8,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399762,28,CorelliTrioSonatas/op03n03d,3,1/2,6/4,3/2,3,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399763,29,CorelliTrioSonatas/op03n03d,3,1/2,6/4,3/2,4,1,1/4,,1/4,1,,-2,58,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399764,30,CorelliTrioSonatas/op03n03d,3,1/2,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399765,31,CorelliTrioSonatas/op03n03d,3,3/4,6/4,3/2,3,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399766,32,CorelliTrioSonatas/op03n03d,3,3/4,6/4,3/2,4,1,1/4,,1/4,1,,3,57,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399767,33,CorelliTrioSonatas/op03n03d,3,3/4,6/4,3/2,1,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399768,34,CorelliTrioSonatas/op03n03d,3,3/4,6/4,3/2,2,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399769,35,CorelliTrioSonatas/op03n03d,3,1,6/4,3/2,3,1,1/2,,1/2,1,1.0,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399770,36,CorelliTrioSonatas/op03n03d,3,1,6/4,3/2,4,1,1/2,,1/2,1,1.0,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399771,37,CorelliTrioSonatas/op03n03d,3,1,6/4,3/2,1,1,1/8,,1/8,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399772,38,CorelliTrioSonatas/op03n03d,3,1,6/4,3/2,2,1,1/8,,1/8,1,,3,81,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399773,39,CorelliTrioSonatas/op03n03d,3,9/8,6/4,3/2,1,1,1/8,,1/8,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399774,40,CorelliTrioSonatas/op03n03d,3,9/8,6/4,3/2,2,1,1/8,,1/8,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399775,41,CorelliTrioSonatas/op03n03d,3,5/4,6/4,3/2,1,1,1/4,,1/4,1,,3,69,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399776,42,CorelliTrioSonatas/op03n03d,3,5/4,6/4,3/2,2,1,1/4,,1/4,1,,-1,77,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399777,43,CorelliTrioSonatas/op03n03d,4,0,6/4,3/2,3,1,1/4,,1/4,1,-1.0,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399778,44,CorelliTrioSonatas/op03n03d,4,0,6/4,3/2,4,1,1/4,,1/4,1,-1.0,-1,53,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399779,45,CorelliTrioSonatas/op03n03d,4,0,6/4,3/2,1,1,1/4,,1/4,1,,-2,70,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399780,46,CorelliTrioSonatas/op03n03d,4,0,6/4,3/2,2,1,1/4,,1/4,1,,1,79,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399781,47,CorelliTrioSonatas/op03n03d,4,1/4,6/4,3/2,3,1,1/2,,1/2,1,,4,52,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399782,48,CorelliTrioSonatas/op03n03d,4,1/4,6/4,3/2,4,1,1/2,,1/2,1,,4,52,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399783,49,CorelliTrioSonatas/op03n03d,4,1/4,6/4,3/2,1,1,1/2,,1/2,1,,1,67,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399784,50,CorelliTrioSonatas/op03n03d,4,1/4,6/4,3/2,2,1,1/4,,1/4,1,,0,72,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399785,51,CorelliTrioSonatas/op03n03d,4,1/2,6/4,3/2,2,1,1/4,,1/4,1,,0,84,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399786,52,CorelliTrioSonatas/op03n03d,4,3/4,6/4,3/2,3,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
399787,53,CorelliTrioSonatas/op03n03d,4,3/4,6/4,3/2,4,1,1/4,,1/4,1,,2,50,A♯/B♭,10.0,False,A♯/B♭,0.0,False
